date,value
2004-09-01,95.3997
2004-10-01,95.8866
2004-11-01,96.0474
2004-12-01,97.75
2005-01-01,96.3144
2005-02-01,95.4243
2005-03-01,97.8104
2005-04-01,96.2518
2005-05-01,95.3595
2005-06-01,99.3629
2005-07-01,99.5766
2005-08-01,99.4414
2005-09-01,101.4138
2005-10-01,99.9186
2005-11-01,98.6633
2005-12-01,100.5988
2006-01-01,94.5031
2006-02-01,97.1874
2006-03-01,99.1442
2006-04-01,98.8065
2006-05-01,100.0522
2006-06-01,100.0041
2006-07-01,101.586
2006-08-01,100.7131
2006-09-01,97.0696
2006-10-01,98.2375
2006-11-01,99.8686
2006-12-01,97.6605
2007-01-01,99.2277
2007-02-01,103.5831
2007-03-01,100.0741
2007-04-01,100.8256
2007-05-01,101.651
2007-06-01,99.6663
2007-07-01,98.3603
2007-08-01,102.7883
2007-09-01,103.3534
2007-10-01,103.2579
2007-11-01,102.3388
2007-12-01,99.9622
2008-01-01,101.2095
2008-02-01,102.1623
2008-03-01,101.3994
2008-04-01,101.6978
2008-05-01,100.113
2008-06-01,102.096
2008-07-01,100.735
2008-08-01,96.9207
2008-09-01,99.2749
2008-10-01,99.5768
2008-11-01,101.1178
2008-12-01,100.5252
2009-01-01,100.255
2009-02-01,97.7366
2009-03-01,98.9617
2009-04-01,98.0808
2009-05-01,97.2189
2009-06-01,95.8448
2009-07-01,94.2843
2009-08-01,95.4615
2009-09-01,96.6016
2009-10-01,97.8356
2009-11-01,97.173
2009-12-01,101.2533
2010-01-01,101.8587
2010-02-01,103.4034
2010-03-01,100.2524
2010-04-01,97.6037
2010-05-01,100.9754
2010-06-01,103.0903
2010-07-01,102.1964
2010-08-01,102.3825
2010-09-01,102.4113
2010-10-01,99.144
2010-11-01,99.9979
2010-12-01,104.5057
2011-01-01,102.8979
2011-02-01,101.4476
2011-03-01,101.237
2011-04-01,100.9181
2011-05-01,99.7878
2011-06-01,101.4519
2011-07-01,103.1864
2011-08-01,102.9524
2011-09-01,101.0887
2011-10-01,99.4729
2011-11-01,99.6056
2011-12-01,98.2805
2012-01-01,96.0074
2012-02-01,96.5999
2012-03-01,97.3787
2012-04-01,99.2484
2012-05-01,103.6003
2012-06-01,100.1279
2012-07-01,102.1539
2012-08-01,100.6862
2012-09-01,98.5011
2012-10-01,99.4368
2012-11-01,99.193
2012-12-01,97.265
2013-01-01,98.3335
2013-02-01,98.5219
2013-03-01,102.1471
2013-04-01,101.6494
2013-05-01,99.872
2013-06-01,98.7761
2013-07-01,98.5833
2013-08-01,98.2616
2013-09-01,99.6731
2013-10-01,100.9093
2013-11-01,101.5032
2013-12-01,103.8377
2014-01-01,105.1736
2014-02-01,104.0771
2014-03-01,103.7714
2014-04-01,101.0536
2014-05-01,100.8264
2014-06-01,99.5353
2014-07-01,97.0153
2014-08-01,98.0257
2014-09-01,99.909
2014-10-01,100.8564
2014-11-01,102.8078
2014-12-01,101.1767
2015-01-01,101.8325
2015-02-01,105.6704
2015-03-01,104.2925
2015-04-01,101.4279
2015-05-01,100.5043
2015-06-01,100.8082
2015-07-01,100.1526
2015-08-01,100.5796
2015-09-01,102.0074
2015-10-01,100.2452
2015-11-01,98.1745
2015-12-01,96.816
2016-01-01,99.7059
2016-02-01,99.3466
2016-03-01,97.4029
2016-04-01,100.9523
2016-05-01,99.4295
2016-06-01,102.6263
2016-07-01,102.9953
2016-08-01,105.323
2016-09-01,102.8013
2016-10-01,100.4464
2016-11-01,98.5251
2016-12-01,102.3843
2017-01-01,98.3946
2017-02-01,94.0261
2017-03-01,100.4804
2017-04-01,100.9075
2017-05-01,100.3772
2017-06-01,100.5026
2017-07-01,101.2489
2017-08-01,99.0887
2017-09-01,98.51
2017-10-01,101.672
2017-11-01,101.3415
2017-12-01,103.4506
2018-01-01,106.8638
2018-02-01,100.1908
2018-03-01,102.5896
2018-04-01,103.6835
2018-05-01,105.3479
2018-06-01,104.0217
2018-07-01,102.8741
2018-08-01,104.0552
2018-09-01,103.4896
2018-10-01,103.8552
2018-11-01,105.1375
2018-12-01,102.3369
2019-01-01,102.5072
2019-02-01,102.727
2019-03-01,104.8619
2019-04-01,101.8246
2019-05-01,102.6311
2019-06-01,98.9535
2019-07-01,102.4614
2019-08-01,101.8189
2019-09-01,104.5985
2019-10-01,103.1175
2019-11-01,103.1614
2019-12-01,101.6321
2020-01-01,98.0688
2020-02-01,100.6552
2020-03-01,99.948
2020-04-01,98.5922
2020-05-01,96.4259
2020-06-01,99.2252
2020-07-01,103.3371
2020-08-01,101.0663
2020-09-01,99.235
2020-10-01,100.8538
2020-11-01,99.0014
2020-12-01,103.7743
2021-01-01,100.1684
2021-02-01,105.7844
2021-03-01,101.6526
2021-04-01,101.299
2021-05-01,99.9799
2021-06-01,104.1761
2021-07-01,101.2346
2021-08-01,103.2276
2021-09-01,102.5165
2021-10-01,102.3582
2021-11-01,102.5545
2021-12-01,100.8091
2022-01-01,105.0693
2022-02-01,105.4419
2022-03-01,104.6045
2022-04-01,104.0182
2022-05-01,106.4357
2022-06-01,105.6282
2022-07-01,104.8859
2022-08-01,104.1557
2022-09-01,103.7378
2022-10-01,100.8739
2022-11-01,104.7246
2022-12-01,108.3068
2023-01-01,99.4921
2023-02-01,100.4115
2023-03-01,107.0533
2023-04-01,103.96
2023-05-01,102.424
2023-06-01,100.1693
2023-07-01,104.6998
2023-08-01,105.7242
2023-09-01,106.3099
2023-10-01,105.1502
2023-11-01,105.4691
2023-12-01,104.0141
2024-01-01,106.4518
2024-02-01,102.4724
2024-03-01,104.2324
2024-04-01,105.6017
2024-05-01,108.3913
2024-06-01,108.5595
2024-07-01,106.5242
2024-08-01,106.0384
2024-09-01,105.2509
2024-10-01,107.3563
2024-11-01,105.5869
2024-12-01,109.0618
2025-01-01,111.6936
2025-02-01,110.0086
2025-03-01,106.7781
2025-04-01,108.5914
2025-05-01,107.0689
2025-06-01,108.6358
2025-07-01,109.4078
2025-08-01,105.674
2025-09-01,107.1935
2025-10-01,109.7943
2025-11-01,108.2951
2025-12-01,113.4639
2026-01-01,110.5731
2026-02-01,111.1446
2026-03-01,109.8804
2026-04-01,111.1561
2026-05-01,109.6548
2026-06-01,110.2498
2026-07-01,110.79
