date,value
1958-03-01,39.9
1958-04-01,39.9
1958-05-01,39.9
1958-06-01,39.9
1958-07-01,39.0
1958-08-01,37.8
1958-09-01,37.7
1958-10-01,38.4
1958-11-01,38.0
1958-12-01,38.1
1959-01-01,38.9
1959-02-01,38.9
1959-03-01,38.9
1959-04-01,38.9
1959-05-01,38.9
1959-06-01,38.9
1959-07-01,38.8
1959-08-01,37.9
1959-09-01,38.0
1959-10-01,38.4
1959-11-01,38.5
1959-12-01,38.7
1960-01-01,39.4
1960-02-01,39.4
1960-03-01,39.4
1960-04-01,39.4
1960-05-01,39.4
1960-06-01,39.4
1960-07-01,39.9
1960-08-01,39.1
1960-09-01,39.2
1960-10-01,40.2
1960-11-01,40.5
1960-12-01,40.5
1961-01-01,40.6
1961-02-01,40.6
1961-03-01,40.6
1961-04-01,40.6
1961-05-01,40.6
1961-06-01,40.6
1961-07-01,40.4
1961-08-01,39.8
1961-09-01,39.9
1961-10-01,40.5
1961-11-01,40.6
1961-12-01,40.6
1962-01-01,41.0
1962-02-01,41.2
1962-03-01,40.2
1962-04-01,40.2
1962-05-01,40.2
1962-06-01,40.2
1962-07-01,39.2
1962-08-01,38.1
1962-09-01,38.2
1962-10-01,38.4
1962-11-01,38.5
1962-12-01,38.6
1963-01-01,39.1
1963-02-01,39.7
1963-03-01,39.7
1963-04-01,39.7
1963-05-01,39.7
1963-06-01,39.1
1963-07-01,38.7
1963-08-01,37.6
1963-09-01,37.7
1963-10-01,37.6
1963-11-01,38.1
1963-12-01,38.1
1964-01-01,38.5
1964-02-01,38.8
1964-03-01,38.8
1964-04-01,38.8
1964-05-01,38.8
1964-06-01,38.8
1964-07-01,39.2
1964-08-01,38.8
1964-09-01,38.3
1964-10-01,38.5
1964-11-01,39.0
1964-12-01,39.0
1965-01-01,39.7
1965-02-01,40.2
1965-03-01,40.4
1965-04-01,40.4
1965-05-01,40.4
1965-06-01,40.4
1965-07-01,40.1
1965-08-01,39.6
1965-09-01,39.7
1965-10-01,40.1
1965-11-01,40.2
1965-12-01,40.2
1966-01-01,40.2
1966-02-01,40.6
1966-03-01,40.6
1966-04-01,40.9
1966-05-01,41.3
1966-06-01,40.6
1966-07-01,40.4
1966-08-01,39.7
1966-09-01,39.7
1966-10-01,40.2
1966-11-01,40.7
1966-12-01,40.7
1967-01-01,41.5
1967-02-01,42.4
1967-03-01,42.6
1967-04-01,42.2
1967-05-01,42.2
1967-06-01,42.1
1967-07-01,40.7
1967-08-01,39.5
1967-09-01,39.5
1967-10-01,39.9
1967-11-01,40.2
1967-12-01,40.1
1968-01-01,38.1
1968-02-01,38.8
1968-03-01,39.7
1968-04-01,39.7
1968-05-01,39.7
1968-06-01,39.7
1968-07-01,39.7
1968-08-01,38.3
1968-09-01,38.3
1968-10-01,38.3
1968-11-01,38.3
1968-12-01,38.3
1969-01-01,34.9
1969-02-01,34.4
1969-03-01,34.4
1969-04-01,34.4
1969-05-01,34.4
1969-06-01,34.4
1969-07-01,31.5
1969-08-01,31.5
1969-09-01,30.5
1969-10-01,30.0
1969-11-01,30.0
1969-12-01,30.0
1970-01-01,30.8
1970-02-01,30.8
1970-03-01,31.1
1970-04-01,31.4
1970-05-01,30.9
1970-06-01,30.9
1970-07-01,30.2
1970-08-01,30.2
1970-09-01,30.5
1970-10-01,30.8
1970-11-01,30.8
1970-12-01,30.8
1971-01-01,31.2
1971-02-01,31.7
1971-03-01,32.4
1971-04-01,32.6
1971-05-01,32.6
1971-06-01,32.6
1971-07-01,31.1
1971-08-01,29.5
1971-09-01,29.5
1971-10-01,29.5
1971-11-01,29.5
1971-12-01,29.5
1972-01-01,29.5
1972-02-01,29.6
1972-03-01,29.6
1972-04-01,30.9
1972-05-01,30.9
1972-06-01,31.0
1972-07-01,30.7
1972-08-01,30.9
1972-09-01,30.9
1972-10-01,30.9
1972-11-01,30.9
1972-12-01,30.9
1973-01-01,30.9
1973-02-01,30.9
1973-03-01,30.9
1973-04-01,31.3
1973-05-01,31.3
1973-06-01,31.3
1973-07-01,32.9
1973-08-01,32.1
1973-09-01,32.1
1973-10-01,32.1
1973-11-01,32.1
1973-12-01,32.1
1974-01-01,36.7
1974-02-01,36.7
1974-03-01,40.6
1974-04-01,40.6
1974-05-01,40.6
1974-06-01,42.3
1974-07-01,49.5
1974-08-01,49.7
1974-09-01,49.7
1974-10-01,70.7
1974-11-01,77.6
1974-12-01,77.6
1975-01-01,84.3
1975-02-01,84.7
1975-03-01,84.8
1975-04-01,86.0
1975-05-01,85.9
1975-06-01,85.2
1975-07-01,81.6
1975-08-01,81.0
1975-09-01,80.4
1975-10-01,76.0
1975-11-01,75.0
1975-12-01,75.3
1976-01-01,73.6
1976-02-01,69.6
1976-03-01,68.5
1976-04-01,68.2
1976-05-01,68.0
1976-06-01,66.9
1976-07-01,64.5
1976-08-01,65.7
1976-09-01,66.3
1976-10-01,66.2
1976-11-01,64.7
1976-12-01,64.3
1977-01-01,63.6
1977-02-01,64.9
1977-03-01,66.5
1977-04-01,66.9
1977-05-01,66.7
1977-06-01,66.3
1977-07-01,65.9
1977-08-01,66.7
1977-09-01,66.8
1977-10-01,66.7
1977-11-01,65.4
1977-12-01,64.5
1978-01-01,64.7
1978-02-01,65.9
1978-03-01,67.1
1978-04-01,67.3
1978-05-01,67.0
1978-06-01,66.3
1978-07-01,66.2
1978-08-01,66.1
1978-09-01,66.4
1978-10-01,67.0
1978-11-01,66.5
1978-12-01,66.0
1979-01-01,65.8
1979-02-01,67.2
1979-03-01,68.6
1979-04-01,70.2
1979-05-01,70.3
1979-06-01,69.8
1979-07-01,71.0
1979-08-01,72.7
1979-09-01,74.5
1979-10-01,76.8
1979-11-01,78.9
1979-12-01,81.2
1980-01-01,86.1
1980-02-01,89.2
1980-03-01,90.8
1980-04-01,91.7
1980-05-01,91.8
1980-06-01,91.2
1980-07-01,91.9
1980-08-01,92.9
1980-09-01,93.1
1980-10-01,92.9
1980-11-01,93.0
1980-12-01,94.2
1981-01-01,96.6
1981-02-01,97.9
1981-03-01,99.4
1981-04-01,100.8
1981-05-01,101.3
1981-06-01,100.8
1981-07-01,100.6
1981-08-01,103.6
1981-09-01,103.0
1981-10-01,103.1
1981-11-01,103.5
1981-12-01,103.2
1982-01-01,104.0
1982-02-01,104.3
1982-03-01,103.7
1982-04-01,102.8
1982-05-01,102.2
1982-06-01,101.2
1982-07-01,98.7
1982-08-01,97.7
1982-09-01,97.2
1982-10-01,96.8
1982-11-01,96.1
1982-12-01,95.2
1983-01-01,94.9
1983-02-01,94.8
1983-03-01,95.3
1983-04-01,94.6
1983-05-01,94.4
1983-06-01,93.5
1983-07-01,91.5
1983-08-01,91.0
1983-09-01,90.3
1983-10-01,91.0
1983-11-01,92.6
1983-12-01,93.5
1984-01-01,94.3
1984-02-01,97.5
1984-03-01,100.0
1984-04-01,100.8
1984-05-01,99.9
1984-06-01,98.6
1984-07-01,97.7
1984-08-01,95.6
1984-09-01,96.1
1984-10-01,96.3
1984-11-01,94.9
1984-12-01,94.8
1985-01-01,95.9
1985-02-01,95.1
1985-03-01,94.8
1985-04-01,95.2
1985-05-01,95.0
1985-06-01,94.6
1985-07-01,94.4
1985-08-01,93.9
1985-09-01,94.0
1985-10-01,93.3
1985-11-01,93.2
1985-12-01,92.2
1986-01-01,89.0
1986-02-01,89.4
1986-03-01,89.8
1986-04-01,89.0
1986-05-01,88.9
1986-06-01,88.5
1986-07-01,87.0
1986-08-01,83.7
1986-09-01,83.3
1986-10-01,81.0
1986-11-01,81.7
1986-12-01,81.3
1987-01-01,81.1
1987-02-01,84.9
1987-03-01,86.3
1987-04-01,90.8
1987-05-01,89.2
1987-06-01,89.0
1987-07-01,88.8
1987-08-01,90.0
1987-09-01,90.0
1987-10-01,87.1
1987-11-01,88.4
1987-12-01,88.8
1988-01-01,93.8
1988-02-01,97.8
1988-03-01,99.6
1988-04-01,99.5
1988-05-01,97.7
1988-06-01,96.0
1988-07-01,96.9
1988-08-01,98.6
1988-09-01,99.5
1988-10-01,100.6
1988-11-01,103.6
1988-12-01,106.3
1989-01-01,110.8
1989-02-01,112.2
1989-03-01,112.9
1989-04-01,110.4
1989-05-01,107.7
1989-06-01,102.8
1989-07-01,96.4
1989-08-01,93.5
1989-09-01,92.3
1989-10-01,90.8
1989-11-01,91.9
1989-12-01,92.1
1990-01-01,91.1
1990-02-01,93.7
1990-03-01,93.3
1990-04-01,94.9
1990-05-01,93.1
1990-06-01,90.5
1990-07-01,91.4
1990-08-01,93.2
1990-09-01,96.5
1990-10-01,100.2
1990-11-01,102.1
1990-12-01,102.0
1991-01-01,101.2
1991-02-01,101.4
1991-03-01,100.8
1991-04-01,100.0
1991-05-01,98.3
1991-06-01,96.9
1991-07-01,98.2
1991-08-01,99.5
1991-09-01,98.4
1991-10-01,98.4
1991-11-01,96.9
1991-12-01,97.8
1992-01-01,96.5
1992-02-01,96.5
1992-03-01,96.3
1992-04-01,95.7
1992-05-01,96.2
1992-06-01,96.1
1992-07-01,93.7
1992-08-01,92.5
1992-09-01,92.4
1992-10-01,92.8
1992-11-01,92.8
1992-12-01,92.4
1993-01-01,93.0
1993-02-01,92.2
1993-03-01,92.1
1993-04-01,90.4
1993-05-01,90.0
1993-06-01,90.2
1993-07-01,89.7
1993-08-01,87.1
1993-09-01,87.3
1993-10-01,88.6
1993-11-01,95.5
1993-12-01,92.7
1994-01-01,94.7
1994-02-01,97.3
1994-03-01,98.9
1994-04-01,102.1
1994-05-01,103.9
1994-06-01,103.5
1994-07-01,104.8
1994-08-01,103.8
1994-09-01,105.8
1994-10-01,109.0
1994-11-01,109.9
1994-12-01,110.4
1995-01-01,114.5
1995-02-01,118.4
1995-03-01,121.8
1995-04-01,123.6
1995-05-01,122.7
1995-06-01,120.6
1995-07-01,117.4
1995-08-01,114.6
1995-09-01,114.9
1995-10-01,116.4
1995-11-01,119.9
1995-12-01,123.1
1996-01-01,126.6
1996-02-01,128.1
1996-03-01,131.5
1996-04-01,129.1
1996-05-01,126.1
1996-06-01,122.4
1996-07-01,117.6
1996-08-01,116.9
1996-09-01,118.1
1996-10-01,120.5
1996-11-01,121.5
1996-12-01,123.4
1997-01-01,124.0
1997-02-01,124.9
1997-03-01,125.3
1997-04-01,125.2
1997-05-01,124.1
1997-06-01,121.2
1997-07-01,119.1
1997-08-01,119.3
1997-09-01,118.2
1997-10-01,116.8
1997-11-01,116.1
1997-12-01,114.5
1998-01-01,114.0
1998-02-01,113.1
1998-03-01,113.2
1998-04-01,112.3
1998-05-01,113.8
1998-06-01,113.9
1998-07-01,113.2
1998-08-01,112.2
1998-09-01,109.7
1998-10-01,110.9
1998-11-01,109.7
1998-12-01,108.1
1999-01-01,107.8
1999-02-01,107.7
1999-03-01,108.1
1999-04-01,108.9
1999-05-01,107.4
1999-06-01,106.3
1999-07-01,105.1
1999-08-01,104.6
1999-09-01,104.5
1999-10-01,105.1
1999-11-01,103.0
1999-12-01,103.1
2000-01-01,104.1
2000-02-01,106.1
2000-03-01,103.0
2000-04-01,104.1
2000-05-01,104.1
2000-06-01,101.1
2000-07-01,104.5
2000-08-01,105.7
2000-09-01,108.7
2000-10-01,111.8
2000-11-01,112.1
2000-12-01,116.4
2001-01-01,130.9
2001-02-01,135.0
2001-03-01,135.0
2001-04-01,129.8
2001-05-01,122.4
2001-06-01,115.5
2001-07-01,111.3
2001-08-01,106.8
2001-09-01,105.0
2001-10-01,102.7
2001-11-01,101.7
2001-12-01,97.8
2002-01-01,101.3
2002-02-01,103.1
2002-03-01,102.6
2002-04-01,101.8
2002-05-01,102.0
2002-06-01,103.8
2002-07-01,103.1
2002-08-01,103.9
2002-09-01,104.2
2002-10-01,105.3
2002-11-01,106.8
2002-12-01,107.4
2003-01-01,111.2
2003-02-01,116.3
2003-03-01,129.1
2003-04-01,132.5
2003-05-01,130.8
2003-06-01,125.5
2003-07-01,123.9
2003-08-01,125.9
2003-09-01,126.5
2003-10-01,128.3
2003-11-01,127.9
2003-12-01,129.9
2004-01-01,134.0
2004-02-01,138.4
2004-03-01,141.4
2004-04-01,141.8
2004-05-01,138.9
2004-06-01,138.4
2004-07-01,137.5
2004-08-01,140.3
2004-09-01,142.0
2004-10-01,145.1
2004-11-01,148.6
2004-12-01,149.7
2005-01-01,150.0
2005-02-01,149.7
2005-03-01,148.3
2005-04-01,150.9
2005-05-01,152.3
2005-06-01,155.6
2005-07-01,154.2
2005-08-01,155.3
2005-09-01,156.8
2005-10-01,163.5
2005-11-01,167.5
2005-12-01,173.0
2006-01-01,177.6
2006-02-01,170.6
2006-03-01,170.4
2006-04-01,170.1
2006-05-01,165.4
2006-06-01,162.2
2006-07-01,159.5
2006-08-01,157.2
2006-09-01,154.8
2006-10-01,158.2
2006-11-01,155.5
2006-12-01,158.7
2007-01-01,166.4
2007-02-01,180.9
2007-03-01,200.5
2007-04-01,209.5
2007-05-01,207.9
2007-06-01,208.1
2007-07-01,214.8
2007-08-01,209.8
2007-09-01,209.1
2007-10-01,207.2
2007-11-01,213.0
2007-12-01,227.6
2008-01-01,245.3
2008-02-01,262.4
2008-03-01,278.6
2008-04-01,312.5
2008-05-01,335.3
2008-06-01,388.1
2008-07-01,423.5
2008-08-01,471.0
2008-09-01,484.5
2008-10-01,485.1
2008-11-01,429.0
2008-12-01,365.0
2009-01-01,312.8
2009-02-01,251.7
2009-03-01,244.0
2009-04-01,251.8
2009-05-01,231.5
2009-06-01,192.8
2009-07-01,186.5
2009-08-01,177.2
2009-09-01,174.3
2009-10-01,176.6
2009-11-01,179.0
2009-12-01,191.1
2010-01-01,200.7
2010-02-01,213.3
2010-03-01,225.9
2010-04-01,233.2
2010-05-01,237.1
2010-06-01,232.8
2010-07-01,227.8
2010-08-01,226.5
2010-09-01,235.1
2010-10-01,244.4
2010-11-01,255.1
2010-12-01,264.0
2011-01-01,303.8
2011-02-01,288.0
2011-03-01,303.0
2011-04-01,314.9
2011-05-01,312.1
2011-06-01,311.5
2011-07-01,317.3
2011-08-01,315.2
2011-09-01,319.6
2011-10-01,328.7
2011-11-01,338.7
2011-12-01,335.1
2012-01-01,322.0
2012-02-01,313.6
2012-03-01,309.4
2012-04-01,306.1
2012-05-01,311.1
2012-06-01,311.6
2012-07-01,312.0
2012-08-01,301.3
2012-09-01,304.3
2012-10-01,310.9
2012-11-01,310.1
2012-12-01,310.1
2013-01-01,308.0
2013-02-01,309.8
2013-03-01,312.7
2013-04-01,318.0
2013-05-01,322.4
2013-06-01,313.6
2013-07-01,290.2
2013-08-01,267.9
2013-09-01,263.8
2013-10-01,258.5
2013-11-01,256.0
2013-12-01,252.2
2014-01-01,249.4
2014-02-01,262.4
2014-03-01,273.1
2014-04-01,289.5
2014-05-01,300.4
2014-06-01,287.6
2014-07-01,273.0
2014-08-01,271.1
2014-09-01,271.3
2014-10-01,272.7
2014-11-01,270.3
2014-12-01,269.1
2015-01-01,271.6
2015-02-01,275.2
2015-03-01,274.9
2015-04-01,279.1
2015-05-01,278.3
2015-06-01,278.1
2015-07-01,260.0
2015-08-01,257.2
2015-09-01,258.8
2015-10-01,252.2
2015-11-01,246.9
2015-12-01,248.8
2016-01-01,243.0
2016-02-01,227.9
2016-03-01,228.4
2016-04-01,232.8
2016-05-01,229.2
2016-06-01,226.1
2016-07-01,208.0
2016-08-01,198.8
2016-09-01,195.9
2016-10-01,196.3
2016-11-01,196.8
2016-12-01,194.4
2017-01-01,196.3
2017-02-01,203.9
2017-03-01,210.6
2017-04-01,217.6
2017-05-01,216.9
2017-06-01,214.1
2017-07-01,204.9
2017-08-01,194.7
2017-09-01,193.1
2017-10-01,195.4
2017-11-01,202.6
2017-12-01,208.1
2018-01-01,213.5
2018-02-01,224.5
2018-03-01,228.1
2018-04-01,228.2
2018-05-01,226.7
2018-06-01,227.1
2018-07-01,226.3
2018-08-01,225.2
2018-09-01,230.2
2018-10-01,237.4
2018-11-01,240.9
2018-12-01,242.3
2019-01-01,240.9
2019-02-01,243.2
2019-03-01,241.9
2019-04-01,234.0
2019-05-01,231.9
2019-06-01,225.7
2019-07-01,215.9
2019-08-01,211.5
2019-09-01,207.7
2019-10-01,202.6
2019-11-01,192.9
2019-12-01,188.1
2020-01-01,189.7
2020-02-01,189.0
2020-03-01,194.3
2020-04-01,198.5
2020-05-01,202.1
2020-06-01,199.4
2020-07-01,195.1
2020-08-01,195.1
2020-09-01,199.6
2020-10-01,205.8
2020-11-01,210.7
2020-12-01,216.1
2021-01-01,228.4
2021-02-01,243.6
2021-03-01,262.0
2021-04-01,276.4
2021-05-01,298.1
2021-06-01,319.1
2021-07-01,332.201
2021-08-01,333.324
2021-09-01,343.919
2021-10-01,371.464
2021-11-01,401.712
2021-12-01,436.361
2022-01-01,445.221
2022-02-01,457.52
2022-03-01,495.943
2022-04-01,520.11
2022-05-01,517.992
2022-06-01,485.555
2022-07-01,443.593
2022-08-01,439.933
2022-09-01,437.749
2022-10-01,448.751
2022-11-01,454.928
2022-12-01,423.159
2023-01-01,404.902
2023-02-01,378.95
2023-03-01,358.582
2023-04-01,346.91
2023-05-01,330.571
2023-06-01,306.549
2023-07-01,268.307
2023-08-01,276.376
2023-09-01,277.229
2023-10-01,295.916
2023-11-01,302.036
2023-12-01,314.204
2024-01-01,313.687
2024-02-01,308.614
2024-03-01,317.829
2024-04-01,317.892
2024-05-01,308.199
2024-06-01,303.453
2024-07-01,297.686
2024-08-01,295.306
2024-09-01,298.823
2024-10-01,304.982
2024-11-01,306.53
2024-12-01,318.21
2025-01-01,315.788
2025-02-01,318.974
2025-03-01,329.592
2025-04-01,332.751
2025-05-01,342.666
2025-06-01,347.816
2025-07-01,352.445
2025-08-01,361.505
2025-09-01,366.752
2025-10-01,369.216
2025-11-01,375.041
2025-12-01,360.262
2026-01-01,366.512
2026-02-01,374.407
2026-03-01,385.035
2026-04-01,420.303
2026-05-01,449.244
2026-06-01,450.004
2026-07-01,444.623
