date,value
1987-05-01,123.8514
1987-06-01,123.3154
1987-07-01,127.3206
1987-08-01,122.6067
1987-09-01,125.4666
1987-10-01,127.3937
1987-11-01,127.2826
1987-12-01,124.5861
1988-01-01,111.7734
1988-02-01,119.7415
1988-03-01,124.7782
1988-04-01,123.2156
1988-05-01,125.9165
1988-06-01,126.764
1988-07-01,120.8771
1988-08-01,119.9728
1988-09-01,121.2475
1988-10-01,120.9669
1988-11-01,121.3756
1988-12-01,127.017
1989-01-01,132.624
1989-02-01,114.8022
1989-03-01,116.0798
1989-04-01,119.4195
1989-05-01,118.1367
1989-06-01,117.5131
1989-07-01,117.983
1989-08-01,123.8425
1989-09-01,120.7126
1989-10-01,124.1621
1989-11-01,125.4891
1989-12-01,114.9192
1990-01-01,138.2352
1990-02-01,134.527
1990-03-01,132.5435
1990-04-01,127.1888
1990-05-01,123.9154
1990-06-01,123.1297
1990-07-01,122.3571
1990-08-01,119.643
1990-09-01,118.7076
1990-10-01,113.6988
1990-11-01,116.5984
1990-12-01,108.4816
1991-01-01,101.6626
1991-02-01,108.7329
1991-03-01,105.2111
1991-04-01,104.2053
1991-05-01,104.1095
1991-06-01,105.9635
1991-07-01,107.9696
1991-08-01,107.1229
1991-09-01,108.3291
1991-10-01,108.6889
1991-11-01,103.8744
1991-12-01,108.3536
1992-01-01,111.4216
1992-02-01,110.4192
1992-03-01,110.448
1992-04-01,113.2955
1992-05-01,113.5662
1992-06-01,112.7436
1992-07-01,112.1492
1992-08-01,111.8336
1992-09-01,112.6542
1992-10-01,114.3143
1992-11-01,104.5305
1992-12-01,105.0622
1993-01-01,104.6086
1993-02-01,104.4644
1993-03-01,102.9758
1993-04-01,104.308
1993-05-01,107.9323
1993-06-01,108.12
1993-07-01,109.548
1993-08-01,110.2495
1993-09-01,109.121
1993-10-01,109.8999
1993-11-01,112.0147
1993-12-01,112.6601
1994-01-01,106.0964
1994-02-01,105.1508
1994-03-01,116.9181
1994-04-01,116.8161
1994-05-01,119.8381
1994-06-01,118.8094
1994-07-01,117.5589
1994-08-01,119.2274
1994-09-01,121.4688
1994-10-01,118.9092
1994-11-01,123.9032
1994-12-01,128.8851
1995-01-01,126.5592
1995-02-01,124.9158
1995-03-01,127.5082
1995-04-01,122.6849
1995-05-01,119.8121
1995-06-01,124.2893
1995-07-01,124.8919
1995-08-01,125.6441
1995-09-01,126.1991
1995-10-01,128.0056
1995-11-01,127.8274
1995-12-01,126.2173
1996-01-01,123.7253
1996-02-01,124.1519
1996-03-01,123.0945
1996-04-01,130.0939
1996-05-01,130.1826
1996-06-01,129.184
1996-07-01,128.2394
1996-08-01,130.1924
1996-09-01,126.8361
1996-10-01,128.8498
1996-11-01,126.1233
1996-12-01,124.1752
1997-01-01,125.2231
1997-02-01,132.4172
1997-03-01,137.0538
1997-04-01,136.3864
1997-05-01,134.1707
1997-06-01,135.5732
1997-07-01,138.2516
1997-08-01,138.4028
1997-09-01,143.5178
1997-10-01,142.9914
1997-11-01,140.3686
1997-12-01,140.8397
1998-01-01,143.3879
1998-02-01,139.0772
1998-03-01,137.3739
1998-04-01,138.045
1998-05-01,139.1195
1998-06-01,138.755
1998-07-01,141.7391
1998-08-01,139.1492
1998-09-01,141.3973
1998-10-01,138.943
1998-11-01,143.2478
1998-12-01,149.8777
1999-01-01,143.0226
1999-02-01,147.037
1999-03-01,140.0488
1999-04-01,135.8677
1999-05-01,133.8961
1999-06-01,133.9761
1999-07-01,131.802
1999-08-01,133.2973
1999-09-01,131.4027
1999-10-01,136.7772
1999-11-01,148.689
1999-12-01,148.2556
2000-01-01,144.6022
2000-02-01,143.9841
2000-03-01,151.6638
2000-04-01,142.0239
2000-05-01,143.8487
2000-06-01,140.9605
2000-07-01,140.5651
2000-08-01,144.0073
2000-09-01,142.167
2000-10-01,143.4986
2000-11-01,137.4298
2000-12-01,130.6258
2001-01-01,139.7477
2001-02-01,143.9228
2001-03-01,147.5859
2001-04-01,152.7079
2001-05-01,149.6628
2001-06-01,147.1158
2001-07-01,147.8116
2001-08-01,145.3602
2001-09-01,143.3242
2001-10-01,146.5877
2001-11-01,151.3105
2001-12-01,149.4352
2002-01-01,154.152
2002-02-01,153.2552
2002-03-01,144.8166
2002-04-01,142.8263
2002-05-01,141.8964
2002-06-01,144.8633
2002-07-01,143.1306
2002-08-01,142.5357
2002-09-01,144.0014
2002-10-01,140.5163
2002-11-01,141.8412
2002-12-01,136.1569
2003-01-01,145.8265
2003-02-01,130.5943
2003-03-01,140.0672
2003-04-01,143.3596
2003-05-01,143.7256
2003-06-01,146.5336
2003-07-01,151.7913
2003-08-01,152.4683
2003-09-01,154.9985
2003-10-01,162.1026
2003-11-01,156.7357
2003-12-01,160.3351
2004-01-01,152.7637
2004-02-01,150.0375
2004-03-01,169.2596
2004-04-01,170.7544
2004-05-01,166.8965
2004-06-01,161.1556
2004-07-01,165.4682
2004-08-01,165.347
2004-09-01,164.6863
2004-10-01,159.7883
2004-11-01,156.0168
2004-12-01,165.329
2005-01-01,162.2657
2005-02-01,166.6706
2005-03-01,164.5762
2005-04-01,160.4572
2005-05-01,164.6555
2005-06-01,164.5385
2005-07-01,157.5282
2005-08-01,159.0644
2005-09-01,160.2395
2005-10-01,161.7826
2005-11-01,166.9224
2005-12-01,170.064
2006-01-01,192.0021
2006-02-01,186.7653
2006-03-01,174.8751
2006-04-01,165.9363
2006-05-01,160.6927
2006-06-01,161.3593
2006-07-01,152.8581
2006-08-01,153.8745
2006-09-01,149.9488
2006-10-01,151.1223
2006-11-01,153.3056
2006-12-01,167.7312
2007-01-01,159.8641
2007-02-01,153.1927
2007-03-01,154.2888
2007-04-01,152.5167
2007-05-01,154.5568
2007-06-01,149.9728
2007-07-01,150.5382
2007-08-01,149.1208
2007-09-01,149.8261
2007-10-01,147.7937
2007-11-01,151.5755
2007-12-01,145.0077
2008-01-01,148.7108
2008-02-01,145.1827
2008-03-01,141.7514
2008-04-01,141.7224
2008-05-01,137.5666
2008-06-01,134.7421
2008-07-01,134.9968
2008-08-01,126.4033
2008-09-01,122.6286
2008-10-01,118.443
2008-11-01,110.4681
2008-12-01,103.7623
2009-01-01,95.2619
2009-02-01,97.7231
2009-03-01,86.8188
2009-04-01,82.0428
2009-05-01,78.8853
2009-06-01,78.7781
2009-07-01,79.678
2009-08-01,77.1741
2009-09-01,76.3721
2009-10-01,67.7414
2009-11-01,74.4432
2009-12-01,69.7304
2010-01-01,68.5284
2010-02-01,66.3665
2010-03-01,74.4055
2010-04-01,83.5318
2010-05-01,80.9871
2010-06-01,79.9941
2010-07-01,78.0653
2010-08-01,80.9064
2010-09-01,80.7171
2010-10-01,82.9505
2010-11-01,82.6743
2010-12-01,80.3398
2011-01-01,79.086
2011-02-01,82.8201
2011-03-01,80.3922
2011-04-01,80.2021
2011-05-01,83.0636
2011-06-01,85.4967
2011-07-01,86.6107
2011-08-01,88.4397
2011-09-01,87.4925
2011-10-01,88.312
2011-11-01,87.7532
2011-12-01,92.3808
2012-01-01,95.792
2012-02-01,95.3165
2012-03-01,93.6141
2012-04-01,94.8665
2012-05-01,92.7491
2012-06-01,91.4638
2012-07-01,90.0678
2012-08-01,90.1627
2012-09-01,89.7877
2012-10-01,91.4923
2012-11-01,95.9235
2012-12-01,96.1496
2013-01-01,98.8862
2013-02-01,100.6227
2013-03-01,100.611
2013-04-01,95.5586
2013-05-01,99.5942
2013-06-01,101.0715
2013-07-01,101.9236
2013-08-01,103.1402
2013-09-01,105.1394
2013-10-01,103.4011
2013-11-01,100.2435
2013-12-01,99.2809
2014-01-01,96.7807
2014-02-01,96.6789
2014-03-01,98.2513
2014-04-01,99.8471
2014-05-01,103.236
2014-06-01,101.9693
2014-07-01,104.7972
2014-08-01,103.4388
2014-09-01,106.4119
2014-10-01,107.4441
2014-11-01,100.056
2014-12-01,107.9647
2015-01-01,107.8661
2015-02-01,98.319
2015-03-01,98.2013
2015-04-01,102.8811
2015-05-01,104.6778
2015-06-01,107.4127
2015-07-01,112.8288
2015-08-01,114.2899
2015-09-01,114.4807
2015-10-01,113.2236
2015-11-01,112.9587
2015-12-01,119.9952
2016-01-01,116.7393
2016-02-01,119.0879
2016-03-01,118.9761
2016-04-01,109.6247
2016-05-01,107.8095
2016-06-01,110.7386
2016-07-01,105.7343
2016-08-01,105.2339
2016-09-01,105.0577
2016-10-01,106.0972
2016-11-01,107.4803
2016-12-01,103.5856
2017-01-01,103.8095
2017-02-01,109.2545
2017-03-01,104.041
2017-04-01,99.4314
2017-05-01,98.4465
2017-06-01,98.4302
2017-07-01,96.6407
2017-08-01,96.7997
2017-09-01,96.5817
2017-10-01,98.8987
2017-11-01,102.6758
2017-12-01,102.415
2018-01-01,100.6542
2018-02-01,101.4492
2018-03-01,100.4307
2018-04-01,102.5939
2018-05-01,105.2526
2018-06-01,102.9437
2018-07-01,103.5163
2018-08-01,102.7658
2018-09-01,100.1549
2018-10-01,99.7704
2018-11-01,96.2033
2018-12-01,96.2621
2019-01-01,103.1459
2019-02-01,98.2574
2019-03-01,97.0434
2019-04-01,98.0634
2019-05-01,97.6567
2019-06-01,97.4892
2019-07-01,101.7947
2019-08-01,102.9878
2019-09-01,105.6587
2019-10-01,102.6692
2019-11-01,99.6694
2019-12-01,101.3858
2020-01-01,110.5086
2020-02-01,106.6409
2020-03-01,102.0431
2020-04-01,96.9595
2020-05-01,100.513
2020-06-01,104.7875
2020-07-01,104.9707
2020-08-01,102.8087
2020-09-01,100.2439
2020-10-01,101.1252
2020-11-01,105.2468
2020-12-01,103.8235
2021-01-01,106.4412
2021-02-01,90.6274
2021-03-01,96.4999
2021-04-01,99.1939
2021-05-01,95.7361
2021-06-01,93.7159
2021-07-01,93.5681
2021-08-01,95.4916
2021-09-01,97.7817
2021-10-01,100.2374
2021-11-01,110.0815
2021-12-01,115.1056
2022-01-01,115.535
2022-02-01,113.8065
2022-03-01,116.9958
2022-04-01,113.7101
2022-05-01,116.0375
2022-06-01,119.9932
2022-07-01,119.7638
2022-08-01,118.8479
2022-09-01,121.224
2022-10-01,119.9936
2022-11-01,114.2209
2022-12-01,110.7127
2023-01-01,118.248
2023-02-01,120.4947
2023-03-01,114.056
2023-04-01,113.1384
2023-05-01,116.3625
2023-06-01,114.2216
2023-07-01,112.623
2023-08-01,111.1798
2023-09-01,109.0222
2023-10-01,109.9464
2023-11-01,111.1318
2023-12-01,111.4765
2024-01-01,96.8832
2024-02-01,115.4571
2024-03-01,108.0746
2024-04-01,106.4303
2024-05-01,104.4063
2024-06-01,104.9182
2024-07-01,103.7593
2024-08-01,104.6436
2024-09-01,104.4698
2024-10-01,111.2427
2024-11-01,104.1595
2024-12-01,102.5569
2025-01-01,93.9835
2025-02-01,99.4806
2025-03-01,107.0009
2025-04-01,107.6424
2025-05-01,102.6263
2025-06-01,100.4224
2025-07-01,108.3758
2025-08-01,107.3121
2025-09-01,109.6312
2025-10-01,110.4864
2025-11-01,109.1662
2025-12-01,102.26
2026-01-01,100.5136
2026-02-01,114.2373
2026-03-01,114.7907
2026-04-01,112.6914
