date,value
1994-04-01,74.7408
1994-05-01,75.4208
1994-06-01,74.3515
1994-07-01,73.7612
1994-08-01,75.1386
1994-09-01,74.6145
1994-10-01,74.5831
1994-11-01,76.4494
1994-12-01,76.3245
1995-01-01,76.5363
1995-02-01,76.3486
1995-03-01,76.5293
1995-04-01,75.4666
1995-05-01,74.9988
1995-06-01,75.5286
1995-07-01,76.1204
1995-08-01,75.5946
1995-09-01,76.9496
1995-10-01,74.4868
1995-11-01,75.0367
1995-12-01,75.8624
1996-01-01,76.1339
1996-02-01,76.9983
1996-03-01,76.5803
1996-04-01,76.4244
1996-05-01,76.3546
1996-06-01,76.9018
1996-07-01,76.1075
1996-08-01,77.5101
1996-09-01,77.9748
1996-10-01,78.8942
1996-11-01,78.6073
1996-12-01,78.4467
1997-01-01,78.3455
1997-02-01,79.0909
1997-03-01,78.8299
1997-04-01,79.1503
1997-05-01,80.5937
1997-06-01,80.5447
1997-07-01,78.183
1997-08-01,78.8809
1997-09-01,78.7666
1997-10-01,78.8179
1997-11-01,76.6179
1997-12-01,76.9821
1998-01-01,76.6541
1998-02-01,74.7257
1998-03-01,75.9836
1998-04-01,75.6958
1998-05-01,74.6032
1998-06-01,74.845
1998-07-01,75.5569
1998-08-01,76.235
1998-09-01,74.2551
1998-10-01,74.5716
1998-11-01,77.4863
1998-12-01,77.7264
1999-01-01,79.2738
1999-02-01,79.7388
1999-03-01,78.9252
1999-04-01,80.842
1999-05-01,80.844
1999-06-01,80.6257
1999-07-01,81.8509
1999-08-01,82.0216
1999-09-01,82.6588
1999-10-01,82.4782
1999-11-01,81.0743
1999-12-01,81.9839
2000-01-01,79.8343
2000-02-01,80.0568
2000-03-01,82.4741
2000-04-01,80.2769
2000-05-01,80.9133
2000-06-01,81.1212
2000-07-01,80.2885
2000-08-01,80.5073
2000-09-01,81.6087
2000-10-01,80.2307
2000-11-01,80.5326
2000-12-01,79.3073
2001-01-01,79.4335
2001-02-01,80.4884
2001-03-01,79.7712
2001-04-01,80.1427
2001-05-01,80.6221
2001-06-01,81.4469
2001-07-01,81.088
2001-08-01,80.0477
2001-09-01,80.5352
2001-10-01,82.759
2001-11-01,82.0171
2001-12-01,80.4418
2002-01-01,83.319
2002-02-01,84.796
2002-03-01,84.4969
2002-04-01,85.0409
2002-05-01,83.8516
2002-06-01,83.919
2002-07-01,84.2492
2002-08-01,83.8582
2002-09-01,83.0418
2002-10-01,80.7862
2002-11-01,83.8947
2002-12-01,84.1857
2003-01-01,81.9214
2003-02-01,81.3596
2003-03-01,82.4766
2003-04-01,80.9529
2003-05-01,81.7648
2003-06-01,79.3581
2003-07-01,79.7364
2003-08-01,81.2555
2003-09-01,82.4421
2003-10-01,82.7328
2003-11-01,83.1161
2003-12-01,84.1358
2004-01-01,82.5963
2004-02-01,83.7557
2004-03-01,85.5911
2004-04-01,86.0185
2004-05-01,86.1548
2004-06-01,86.1286
2004-07-01,87.5229
2004-08-01,88.3306
2004-09-01,85.874
2004-10-01,88.8027
2004-11-01,89.465
2004-12-01,91.1966
2005-01-01,90.0253
2005-02-01,91.7686
2005-03-01,90.5136
2005-04-01,91.9635
2005-05-01,89.6838
2005-06-01,91.6664
2005-07-01,89.3732
2005-08-01,88.2241
2005-09-01,82.6956
2005-10-01,81.1011
2005-11-01,87.418
2005-12-01,87.6221
2006-01-01,89.0938
2006-02-01,89.3299
2006-03-01,86.8162
2006-04-01,86.4282
2006-05-01,89.5014
2006-06-01,91.439
2006-07-01,90.6356
2006-08-01,92.2827
2006-09-01,94.7761
2006-10-01,92.859
2006-11-01,92.006
2006-12-01,93.288
2007-01-01,94.7791
2007-02-01,93.5135
2007-03-01,95.1537
2007-04-01,93.2477
2007-05-01,94.1552
2007-06-01,94.0127
2007-07-01,94.4095
2007-08-01,94.9045
2007-09-01,94.454
2007-10-01,94.5785
2007-11-01,93.5689
2007-12-01,93.3187
2008-01-01,94.081
2008-02-01,93.5651
2008-03-01,91.6002
2008-04-01,92.966
2008-05-01,92.772
2008-06-01,91.9407
2008-07-01,91.4138
2008-08-01,90.9244
2008-09-01,79.9449
2008-10-01,94.0997
2008-11-01,92.1433
2008-12-01,91.3137
2009-01-01,91.3804
2009-02-01,93.9148
2009-03-01,92.9322
2009-04-01,93.6643
2009-05-01,92.0456
2009-06-01,93.1365
2009-07-01,91.8688
2009-08-01,91.6548
2009-09-01,93.3758
2009-10-01,91.8838
2009-11-01,89.7651
2009-12-01,89.056
2010-01-01,86.5721
2010-02-01,89.0998
2010-03-01,91.0754
2010-04-01,91.6355
2010-05-01,90.6685
2010-06-01,89.3971
2010-07-01,90.9395
2010-08-01,89.6325
2010-09-01,89.5142
2010-10-01,88.5208
2010-11-01,89.7041
2010-12-01,91.5606
2011-01-01,90.8319
2011-02-01,89.66
2011-03-01,92.1098
2011-04-01,89.9216
2011-05-01,90.3504
2011-06-01,92.11
2011-07-01,92.2562
2011-08-01,93.5026
2011-09-01,93.9729
2011-10-01,92.6775
2011-11-01,92.4067
2011-12-01,91.2944
2012-01-01,90.203
2012-02-01,91.5619
2012-03-01,90.2873
2012-04-01,89.3675
2012-05-01,90.3023
2012-06-01,91.1607
2012-07-01,90.4888
2012-08-01,90.7008
2012-09-01,90.561
2012-10-01,92.4937
2012-11-01,91.5235
2012-12-01,91.7803
2013-01-01,93.8986
2013-02-01,94.1769
2013-03-01,94.0103
2013-04-01,94.4634
2013-05-01,95.7235
2013-06-01,96.3522
2013-07-01,96.3
2013-08-01,95.7826
2013-09-01,96.957
2013-10-01,96.8547
2013-11-01,96.152
2013-12-01,95.598
2014-01-01,94.3881
2014-02-01,94.1625
2014-03-01,94.1501
2014-04-01,94.9566
2014-05-01,93.383
2014-06-01,91.3166
2014-07-01,92.4133
2014-08-01,91.4185
2014-09-01,90.6514
2014-10-01,88.7341
2014-11-01,89.7406
2014-12-01,90.6159
2015-01-01,89.7552
2015-02-01,89.8001
2015-03-01,89.1866
2015-04-01,89.7843
2015-05-01,88.6897
2015-06-01,87.6494
2015-07-01,89.2492
2015-08-01,89.6753
2015-09-01,91.1973
2015-10-01,92.0677
2015-11-01,91.6961
2015-12-01,91.3699
2016-01-01,91.9171
2016-02-01,94.8307
2016-03-01,95.5189
2016-04-01,94.649
2016-05-01,95.4995
2016-06-01,97.0045
2016-07-01,97.8812
2016-08-01,98.6804
2016-09-01,99.8377
2016-10-01,98.7686
2016-11-01,99.3087
2016-12-01,98.7491
2017-01-01,99.1952
2017-02-01,100.599
2017-03-01,101.0973
2017-04-01,101.5266
2017-05-01,101.9906
2017-06-01,101.6136
2017-07-01,100.0852
2017-08-01,99.0106
2017-09-01,95.0967
2017-10-01,100.5092
2017-11-01,99.9947
2017-12-01,99.2812
2018-01-01,98.9684
2018-02-01,97.6436
2018-03-01,98.284
2018-04-01,98.6626
2018-05-01,98.1351
2018-06-01,98.8164
2018-07-01,99.0823
2018-08-01,100.172
2018-09-01,101.1608
2018-10-01,101.8749
2018-11-01,102.5067
2018-12-01,102.8296
2019-01-01,103.7706
2019-02-01,100.3767
2019-03-01,101.3175
2019-04-01,101.6815
2019-05-01,101.4104
2019-06-01,102.0935
2019-07-01,102.4628
2019-08-01,102.6033
2019-09-01,99.9719
2019-10-01,97.3999
2019-11-01,96.583
2019-12-01,95.4579
2020-01-01,94.1937
2020-02-01,90.5805
2020-03-01,81.6399
2020-04-01,64.3176
2020-05-01,64.8091
2020-06-01,70.3086
2020-07-01,73.8566
2020-08-01,74.267
2020-09-01,73.9254
2020-10-01,74.2472
2020-11-01,75.3366
2020-12-01,77.3309
2021-01-01,81.0544
2021-02-01,73.6949
2021-03-01,82.9312
2021-04-01,86.355
2021-05-01,87.9342
2021-06-01,89.668
2021-07-01,89.7631
2021-08-01,88.7292
2021-09-01,87.8604
2021-10-01,88.8263
2021-11-01,88.4793
2021-12-01,88.1495
2022-01-01,86.2168
2022-02-01,86.5583
2022-03-01,87.0035
2022-04-01,85.5467
2022-05-01,85.3426
2022-06-01,84.1886
2022-07-01,83.1343
2022-08-01,83.657
2022-09-01,85.7002
2022-10-01,84.5576
2022-11-01,84.4901
2022-12-01,80.9385
2023-01-01,82.9234
2023-02-01,83.8821
2023-03-01,84.2522
2023-04-01,84.7923
2023-05-01,84.6138
2023-06-01,84.2585
2023-07-01,84.6753
2023-08-01,85.6441
2023-09-01,85.7705
2023-10-01,84.7993
2023-11-01,85.2722
2023-12-01,86.8877
2024-01-01,85.1941
2024-02-01,84.6218
2024-03-01,86.1618
2024-04-01,85.7233
2024-05-01,85.7642
2024-06-01,85.4651
2024-07-01,85.6734
2024-08-01,85.7757
2024-09-01,84.9685
2024-10-01,87.226
2024-11-01,85.1511
2024-12-01,86.5112
2025-01-01,84.7367
2025-02-01,84.1325
2025-03-01,84.0655
2025-04-01,84.2166
2025-05-01,85.3997
2025-06-01,86.2175
2025-07-01,86.1116
2025-08-01,85.7643
2025-09-01,86.5129
2025-10-01,84.539
2025-11-01,85.5368
2025-12-01,86.8541
2026-01-01,86.609
2026-02-01,87.0581
2026-03-01,88.1465
2026-04-01,87.6675
2026-05-01,84.5617
2026-06-01,87.1128
2026-07-01,87.4269
