date,value
1962-10-01,28.0
1962-11-01,27.9
1962-12-01,27.9
1963-01-01,28.0
1963-02-01,27.7
1963-03-01,27.8
1963-04-01,27.7
1963-05-01,27.7
1963-06-01,27.7
1963-07-01,27.6
1963-08-01,27.5
1963-09-01,27.5
1963-10-01,27.4
1963-11-01,27.4
1963-12-01,27.5
1964-01-01,27.5
1964-02-01,27.4
1964-03-01,27.5
1964-04-01,27.5
1964-05-01,27.5
1964-06-01,27.5
1964-07-01,27.5
1964-08-01,27.3
1964-09-01,27.3
1964-10-01,27.5
1964-11-01,27.4
1964-12-01,27.4
1965-01-01,27.5
1965-02-01,27.6
1965-03-01,27.5
1965-04-01,27.6
1965-05-01,27.6
1965-06-01,27.6
1965-07-01,27.7
1965-08-01,27.7
1965-09-01,27.7
1965-10-01,27.8
1965-11-01,27.8
1965-12-01,27.8
1966-01-01,27.7
1966-02-01,27.7
1966-03-01,27.7
1966-04-01,27.9
1966-05-01,28.0
1966-06-01,27.9
1966-07-01,27.9
1966-08-01,27.9
1966-09-01,27.9
1966-10-01,27.9
1966-11-01,28.0
1966-12-01,28.1
1967-01-01,28.1
1967-02-01,28.2
1967-03-01,28.3
1967-04-01,28.4
1967-05-01,28.4
1967-06-01,28.3
1967-07-01,28.3
1967-08-01,28.3
1967-09-01,28.3
1967-10-01,28.6
1967-11-01,28.6
1967-12-01,28.6
1968-01-01,28.7
1968-02-01,28.7
1968-03-01,28.7
1968-04-01,28.8
1968-05-01,28.8
1968-06-01,28.7
1968-07-01,28.6
1968-08-01,28.6
1968-09-01,28.5
1968-10-01,28.5
1968-11-01,28.5
1968-12-01,28.5
1969-01-01,28.6
1969-02-01,28.6
1969-03-01,28.5
1969-04-01,28.2
1969-05-01,28.2
1969-06-01,28.3
1969-07-01,28.4
1969-08-01,28.6
1969-09-01,28.6
1969-10-01,28.4
1969-11-01,28.5
1969-12-01,28.5
1970-01-01,28.5
1970-02-01,28.4
1970-03-01,28.3
1970-04-01,28.5
1970-05-01,28.6
1970-06-01,28.6
1970-07-01,28.8
1970-08-01,28.7
1970-09-01,28.7
1970-10-01,28.8
1970-11-01,28.8
1970-12-01,28.7
1971-01-01,28.9
1971-02-01,28.9
1971-03-01,29.0
1971-04-01,28.9
1971-05-01,28.9
1971-06-01,29.0
1971-07-01,29.1
1971-08-01,29.0
1971-09-01,29.1
1971-10-01,29.1
1971-11-01,28.8
1971-12-01,28.7
1972-01-01,28.8
1972-02-01,28.8
1972-03-01,28.6
1972-04-01,28.8
1972-05-01,28.8
1972-06-01,28.8
1972-07-01,28.8
1972-08-01,28.7
1972-09-01,28.7
1972-10-01,28.6
1972-11-01,28.6
1972-12-01,28.6
1973-01-01,28.7
1973-02-01,28.9
1973-03-01,28.9
1973-04-01,29.1
1973-05-01,29.1
1973-06-01,29.2
1973-07-01,29.3
1973-08-01,29.4
1973-09-01,29.6
1973-10-01,29.9
1973-11-01,29.9
1973-12-01,30.0
1974-01-01,30.7
1974-02-01,31.3
1974-03-01,34.6
1974-04-01,37.1
1974-05-01,39.2
1974-06-01,41.7
1974-07-01,44.1
1974-08-01,47.6
1974-09-01,49.5
1974-10-01,51.6
1974-11-01,53.9
1974-12-01,55.2
1975-01-01,55.8
1975-02-01,57.3
1975-03-01,58.9
1975-04-01,58.8
1975-05-01,59.2
1975-06-01,58.7
1975-07-01,58.5
1975-08-01,58.8
1975-09-01,59.1
1975-10-01,59.3
1975-11-01,59.7
1975-12-01,59.9
1976-01-01,60.6
1976-02-01,61.4
1976-03-01,61.8
1976-04-01,61.9
1976-05-01,62.0
1976-06-01,62.0
1976-07-01,62.2
1976-08-01,62.7
1976-09-01,62.9
1976-10-01,63.0
1976-11-01,63.1
1976-12-01,62.8
1977-01-01,62.9
1977-02-01,63.2
1977-03-01,63.1
1977-04-01,63.4
1977-05-01,63.6
1977-06-01,63.6
1977-07-01,63.7
1977-08-01,63.7
1977-09-01,63.6
1977-10-01,63.8
1977-11-01,63.8
1977-12-01,63.9
1978-01-01,63.6
1978-02-01,63.6
1978-03-01,63.6
1978-04-01,63.6
1978-05-01,63.5
1978-06-01,63.5
1978-07-01,63.8
1978-08-01,64.2
1978-09-01,64.2
1978-10-01,64.7
1978-11-01,64.5
1978-12-01,65.0
1979-01-01,66.4
1979-02-01,67.3
1979-03-01,68.0
1979-04-01,70.4
1979-05-01,72.5
1979-06-01,73.5
1979-07-01,76.7
1979-08-01,78.6
1979-09-01,79.4
1979-10-01,81.0
1979-11-01,81.8
1979-12-01,82.9
1980-01-01,85.9
1980-02-01,87.3
1980-03-01,88.9
1980-04-01,91.4
1980-05-01,93.2
1980-06-01,93.5
1980-07-01,93.2
1980-08-01,93.6
1980-09-01,92.9
1980-10-01,93.6
1980-11-01,94.4
1980-12-01,94.9
1981-01-01,97.7
1981-02-01,99.9
1981-03-01,100.5
1981-04-01,102.8
1981-05-01,104.5
1981-06-01,104.9
1981-07-01,105.1
1981-08-01,105.4
1981-09-01,105.5
1981-10-01,104.3
1981-11-01,103.1
1981-12-01,102.9
1982-01-01,102.9
1982-02-01,102.7
1982-03-01,102.5
1982-04-01,101.5
1982-05-01,101.3
1982-06-01,99.6
1982-07-01,99.0
1982-08-01,99.0
1982-09-01,98.3
1982-10-01,98.1
1982-11-01,97.9
1982-12-01,97.1
1983-01-01,96.2
1983-02-01,96.5
1983-03-01,96.1
1983-04-01,96.1
1983-05-01,96.1
1983-06-01,96.0
1983-07-01,98.4
1983-08-01,98.6
1983-09-01,98.0
1983-10-01,97.8
1983-11-01,98.2
1983-12-01,99.1
1984-01-01,98.5
1984-02-01,95.8
1984-03-01,97.8
1984-04-01,98.0
1984-05-01,97.9
1984-06-01,98.0
1984-07-01,98.0
1984-08-01,96.7
1984-09-01,95.8
1984-10-01,95.3
1984-11-01,94.9
1984-12-01,95.0
1985-01-01,95.5
1985-02-01,95.5
1985-03-01,95.5
1985-04-01,95.3
1985-05-01,95.5
1985-06-01,96.3
1985-07-01,96.4
1985-08-01,97.5
1985-09-01,97.1
1985-10-01,95.9
1985-11-01,95.4
1985-12-01,95.6
1986-01-01,96.9
1986-02-01,95.0
1986-03-01,95.4
1986-04-01,91.8
1986-05-01,90.2
1986-06-01,89.8
1986-07-01,89.7
1986-08-01,89.5
1986-09-01,89.9
1986-10-01,90.2
1986-11-01,89.8
1986-12-01,90.2
1987-01-01,92.0
1987-02-01,92.8
1987-03-01,93.7
1987-04-01,94.1
1987-05-01,95.2
1987-06-01,97.8
1987-07-01,96.3
1987-08-01,95.6
1987-09-01,95.5
1987-10-01,96.8
1987-11-01,97.6
1987-12-01,98.2
1988-01-01,99.4
1988-02-01,100.3
1988-03-01,102.1
1988-04-01,103.3
1988-05-01,104.3
1988-06-01,105.8
1988-07-01,108.6
1988-08-01,109.4
1988-09-01,110.0
1988-10-01,111.4
1988-11-01,112.8
1988-12-01,114.2
1989-01-01,117.2
1989-02-01,117.6
1989-03-01,116.7
1989-04-01,117.5
1989-05-01,117.8
1989-06-01,115.6
1989-07-01,114.1
1989-08-01,113.4
1989-09-01,112.4
1989-10-01,112.5
1989-11-01,111.7
1989-12-01,111.6
1990-01-01,111.4
1990-02-01,111.3
1990-03-01,110.7
1990-04-01,110.4
1990-05-01,110.8
1990-06-01,111.1
1990-07-01,111.1
1990-08-01,110.7
1990-09-01,114.9
1990-10-01,118.4
1990-11-01,120.1
1990-12-01,117.8
1991-01-01,117.5
1991-02-01,116.7
1991-03-01,113.2
1991-04-01,112.9
1991-05-01,111.9
1991-06-01,111.7
1991-07-01,109.7
1991-08-01,109.1
1991-09-01,109.7
1991-10-01,109.7
1991-11-01,109.7
1991-12-01,109.9
1992-01-01,108.4
1992-02-01,107.3
1992-03-01,107.2
1992-04-01,107.5
1992-05-01,107.7
1992-06-01,109.9
1992-07-01,110.2
1992-08-01,110.5
1992-09-01,111.0
1992-10-01,110.7
1992-11-01,111.4
1992-12-01,109.4
1993-01-01,109.8
1993-02-01,110.7
1993-03-01,110.0
1993-04-01,111.9
1993-05-01,111.1
1993-06-01,111.3
1993-07-01,110.6
1993-08-01,110.4
1993-09-01,110.3
1993-10-01,110.2
1993-11-01,110.5
1993-12-01,108.7
1994-01-01,108.6
1994-02-01,108.1
1994-03-01,108.4
1994-04-01,109.6
1994-05-01,110.8
1994-06-01,111.7
1994-07-01,112.9
1994-08-01,115.2
1994-09-01,119.8
1994-10-01,121.2
1994-11-01,122.0
1994-12-01,123.0
1995-01-01,125.6
1995-02-01,127.9
1995-03-01,128.5
1995-04-01,131.5
1995-05-01,132.0
1995-06-01,130.3
1995-07-01,130.4
1995-08-01,129.6
1995-09-01,128.8
1995-10-01,127.3
1995-11-01,124.6
1995-12-01,124.4
1996-01-01,124.7
1996-02-01,125.1
1996-03-01,125.1
1996-04-01,126.9
1996-05-01,127.7
1996-06-01,127.6
1996-07-01,126.8
1996-08-01,127.2
1996-09-01,127.9
1996-10-01,126.9
1996-11-01,127.1
1996-12-01,127.5
1997-01-01,127.9
1997-02-01,127.7
1997-03-01,126.7
1997-04-01,126.2
1997-05-01,125.8
1997-06-01,125.2
1997-07-01,125.8
1997-08-01,126.7
1997-09-01,126.8
1997-10-01,126.2
1997-11-01,126.2
1997-12-01,126.1
1998-01-01,125.8
1998-02-01,124.1
1998-03-01,123.1
1998-04-01,122.3
1998-05-01,121.9
1998-06-01,121.4
1998-07-01,121.1
1998-08-01,120.4
1998-09-01,119.5
1998-10-01,119.2
1998-11-01,119.4
1998-12-01,118.9
1999-01-01,118.3
1999-02-01,117.1
1999-03-01,116.4
1999-04-01,116.2
1999-05-01,117.0
1999-06-01,117.6
1999-07-01,118.1
1999-08-01,118.2
1999-09-01,119.6
1999-10-01,121.8
1999-11-01,122.8
1999-12-01,123.8
2000-01-01,124.6
2000-02-01,126.3
2000-03-01,128.0
2000-04-01,128.4
2000-05-01,128.7
2000-06-01,129.8
2000-07-01,132.7
2000-08-01,130.4
2000-09-01,130.4
2000-10-01,130.5
2000-11-01,129.3
2000-12-01,129.7
2001-01-01,132.9
2001-02-01,134.7
2001-03-01,134.6
2001-04-01,132.3
2001-05-01,131.9
2001-06-01,131.0
2001-07-01,126.9
2001-08-01,124.5
2001-09-01,127.1
2001-10-01,123.8
2001-11-01,122.2
2001-12-01,119.5
2002-01-01,119.6
2002-02-01,119.9
2002-03-01,123.1
2002-04-01,126.1
2002-05-01,125.9
2002-06-01,126.0
2002-07-01,128.4
2002-08-01,129.7
2002-09-01,130.3
2002-10-01,132.6
2002-11-01,133.6
2002-12-01,132.4
2003-01-01,137.9
2003-02-01,146.9
2003-03-01,149.1
2003-04-01,140.6
2003-05-01,140.6
2003-06-01,142.0
2003-07-01,139.4
2003-08-01,140.5
2003-09-01,139.8
2003-10-01,140.5
2003-11-01,140.3
2003-12-01,143.1
2004-01-01,150.1
2004-02-01,150.3
2004-03-01,150.0
2004-04-01,154.1
2004-05-01,155.0
2004-06-01,158.1
2004-07-01,161.4
2004-08-01,168.1
2004-09-01,173.6
2004-10-01,175.8
2004-11-01,178.5
2004-12-01,178.3
2005-01-01,177.8
2005-02-01,179.2
2005-03-01,185.1
2005-04-01,184.2
2005-05-01,181.0
2005-06-01,177.9
2005-07-01,182.1
2005-08-01,183.8
2005-09-01,196.6
2005-10-01,209.7
2005-11-01,202.5
2005-12-01,202.6
2006-01-01,206.4
2006-02-01,206.1
2006-03-01,206.1
2006-04-01,207.4
2006-05-01,212.7
2006-06-01,218.7
2006-07-01,219.5
2006-08-01,222.3
2006-09-01,216.4
2006-10-01,213.6
2006-11-01,208.3
2006-12-01,210.8
2007-01-01,211.8
2007-02-01,212.1
2007-03-01,215.3
2007-04-01,217.1
2007-05-01,225.1
2007-06-01,227.2
2007-07-01,231.4
2007-08-01,222.6
2007-09-01,227.5
2007-10-01,233.6
2007-11-01,248.2
2007-12-01,245.1
2008-01-01,251.6
2008-02-01,252.1
2008-03-01,261.3
2008-04-01,270.7
2008-05-01,285.6
2008-06-01,295.3
2008-07-01,315.6
2008-08-01,309.1
2008-09-01,312.3
2008-10-01,275.7
2008-11-01,246.2
2008-12-01,219.3
2009-01-01,220.6
2009-02-01,224.1
2009-03-01,222.6
2009-04-01,220.1
2009-05-01,223.4
2009-06-01,232.8
2009-07-01,236.1
2009-08-01,241.0
2009-09-01,243.5
2009-10-01,243.2
2009-11-01,247.0
2009-12-01,254.6
2010-01-01,261.7
2010-02-01,269.4
2010-03-01,273.1
2010-04-01,275.1
2010-05-01,271.9
2010-06-01,264.1
2010-07-01,257.8
2010-08-01,260.7
2010-09-01,264.0
2010-10-01,268.6
2010-11-01,278.2
2010-12-01,285.5
2011-01-01,297.4
2011-02-01,311.5
2011-03-01,317.5
2011-04-01,332.0
2011-05-01,341.8
2011-06-01,339.6
2011-07-01,338.6
2011-08-01,337.0
2011-09-01,336.0
2011-10-01,325.2
2011-11-01,315.6
2011-12-01,304.4
2012-01-01,308.3
2012-02-01,314.9
2012-03-01,327.3
2012-04-01,328.9
2012-05-01,321.2
2012-06-01,299.4
2012-07-01,294.8
2012-08-01,295.2
2012-09-01,299.4
2012-10-01,300.2
2012-11-01,296.5
2012-12-01,297.1
2013-01-01,305.4
2013-02-01,315.8
2013-03-01,309.6
2013-04-01,303.4
2013-05-01,303.0
2013-06-01,303.1
2013-07-01,299.8
2013-08-01,299.3
2013-09-01,298.7
2013-10-01,294.5
2013-11-01,290.0
2013-12-01,292.0
2014-01-01,295.8
2014-02-01,298.6
2014-03-01,291.1
2014-04-01,294.8
2014-05-01,289.1
2014-06-01,289.8
2014-07-01,295.7
2014-08-01,296.4
2014-09-01,293.1
2014-10-01,284.6
2014-11-01,275.1
2014-12-01,263.4
2015-01-01,242.0
2015-02-01,242.4
2015-03-01,244.7
2015-04-01,245.5
2015-05-01,248.5
2015-06-01,251.2
2015-07-01,251.5
2015-08-01,245.2
2015-09-01,236.4
2015-10-01,235.2
2015-11-01,234.2
2015-12-01,230.1
2016-01-01,223.6
2016-02-01,219.2
2016-03-01,221.4
2016-04-01,224.7
2016-05-01,226.9
2016-06-01,227.0
2016-07-01,225.2
2016-08-01,226.7
2016-09-01,229.7
2016-10-01,232.7
2016-11-01,238.9
2016-12-01,241.5
2017-01-01,241.5
2017-02-01,248.4
2017-03-01,253.7
2017-04-01,255.4
2017-05-01,253.5
2017-06-01,251.5
2017-07-01,247.3
2017-08-01,252.8
2017-09-01,254.2
2017-10-01,258.5
2017-11-01,265.8
2017-12-01,266.0
2018-01-01,268.1
2018-02-01,270.3
2018-03-01,272.1
2018-04-01,269.9
2018-05-01,270.9
2018-06-01,272.5
2018-07-01,274.2
2018-08-01,279.7
2018-09-01,283.9
2018-10-01,286.3
2018-11-01,277.6
2018-12-01,262.4
2019-01-01,259.9
2019-02-01,257.4
2019-03-01,258.3
2019-04-01,259.0
2019-05-01,254.4
2019-06-01,253.8
2019-07-01,249.3
2019-08-01,245.8
2019-09-01,242.5
2019-10-01,252.3
2019-11-01,250.9
2019-12-01,246.9
2020-01-01,246.3
2020-02-01,243.0
2020-03-01,237.9
2020-04-01,211.0
2020-05-01,200.0
2020-06-01,209.0
2020-07-01,218.2
2020-08-01,224.3
2020-09-01,225.8
2020-10-01,227.7
2020-11-01,232.4
2020-12-01,240.0
2021-01-01,252.9
2021-02-01,268.9
2021-03-01,280.3
2021-04-01,292.2
2021-05-01,310.7
2021-06-01,317.0
2021-07-01,320.632
2021-08-01,331.731
2021-09-01,327.495
2021-10-01,332.831
2021-11-01,341.449
2021-12-01,335.607
2022-01-01,336.391
2022-02-01,341.778
2022-03-01,355.017
2022-04-01,358.784
2022-05-01,374.198
2022-06-01,379.442
2022-07-01,379.705
2022-08-01,358.093
2022-09-01,348.66
2022-10-01,341.677
2022-11-01,337.539
2022-12-01,332.219
2023-01-01,335.513
2023-02-01,336.439
2023-03-01,328.228
2023-04-01,329.065
2023-05-01,323.285
2023-06-01,318.053
2023-07-01,309.811
2023-08-01,307.044
2023-09-01,309.362
2023-10-01,315.741
2023-11-01,307.009
2023-12-01,300.512
2024-01-01,290.946
2024-02-01,296.303
2024-03-01,298.28
2024-04-01,304.241
2024-05-01,302.777
2024-06-01,304.175
2024-07-01,311.657
2024-08-01,310.822
2024-09-01,305.13
2024-10-01,301.007
2024-11-01,297.41
2024-12-01,297.471
2025-01-01,304.99
2025-02-01,303.418
2025-03-01,302.18
2025-04-01,298.46
2025-05-01,296.627
2025-06-01,298.54
2025-07-01,299.062
2025-08-01,296.554
2025-09-01,297.075
2025-10-01,294.666
2025-11-01,291.847
2025-12-01,292.404
2026-01-01,288.371
2026-02-01,293.357
2026-03-01,305.361
2026-04-01,326.61
2026-05-01,346.728
2026-06-01,344.262
2026-07-01,334.202
