date,value
2009-11-01,1149130.0
2009-12-01,1116320.0
2010-01-01,1148871.0
2010-02-01,1184192.0
2010-03-01,1206702.0
2010-04-01,1225823.0
2010-05-01,1213594.0
2010-06-01,1207249.0
2010-07-01,1217877.0
2010-08-01,1210258.0
2010-09-01,1222704.0
2010-10-01,1223058.0
2010-11-01,1209305.0
2010-12-01,1213082.0
2011-01-01,1241675.0
2011-02-01,1237409.0
2011-03-01,1253490.0
2011-04-01,1239431.0
2011-05-01,1221640.0
2011-06-01,1220879.0
2011-07-01,1204190.0
2011-08-01,1211336.0
2011-09-01,1232722.0
2011-10-01,1251205.0
2011-11-01,1237348.0
2011-12-01,1280105.0
2012-01-01,1253981.0
2012-02-01,1204754.0
2012-03-01,1184365.0
2012-04-01,1172696.0
2012-05-01,1185789.0
2012-06-01,1201728.0
2012-07-01,1189753.0
2012-08-01,1188265.0
2012-09-01,1179959.0
2012-10-01,1163481.0
2012-11-01,1176985.0
2012-12-01,1199553.0
2013-01-01,1172906.0
2013-02-01,1194743.0
2013-03-01,1182729.0
2013-04-01,1174024.0
2013-05-01,1193597.0
2013-06-01,1193547.0
2013-07-01,1180625.0
2013-08-01,1194038.0
2013-09-01,1184875.0
2013-10-01,1178252.0
2013-11-01,1201455.0
2013-12-01,1180517.0
2014-01-01,1185175.0
2014-02-01,1181169.0
2014-03-01,1235080.0
2014-04-01,1256787.0
2014-05-01,1265724.0
2014-06-01,1232674.0
2014-07-01,1252165.0
2014-08-01,1224155.0
2014-09-01,1220049.0
2014-10-01,1234596.0
2014-11-01,1220503.0
2014-12-01,1283401.0
2015-01-01,1257673.0
2015-02-01,1171755.0
2015-03-01,1196471.0
2015-04-01,1194818.0
2015-05-01,1150472.0
2015-06-01,1126948.0
2015-07-01,1163854.0
2015-08-01,1161356.0
2015-09-01,1154179.0
2015-10-01,1150109.0
2015-11-01,1096566.0
2015-12-01,1077598.0
2016-01-01,1049121.0
2016-02-01,1040586.0
2016-03-01,1022798.0
2016-04-01,1003221.0
2016-05-01,1017056.0
2016-06-01,1046872.0
2016-07-01,1077192.0
2016-08-01,1077687.0
2016-09-01,1095299.0
2016-10-01,1091275.0
2016-11-01,1103927.0
2016-12-01,1084406.0
2017-01-01,1097446.0
2017-02-01,1118894.0
2017-03-01,1095265.0
2017-04-01,1083820.0
2017-05-01,1094987.0
2017-06-01,1105629.0
2017-07-01,1073633.0
2017-08-01,1076232.0
2017-09-01,1072813.0
2017-10-01,1089484.0
2017-11-01,1091481.0
2017-12-01,1096051.0
2018-01-01,1063436.0
2018-02-01,1109654.0
2018-03-01,1132336.0
2018-04-01,1114907.0
2018-05-01,1123452.0
2018-06-01,1127898.0
2018-07-01,1114298.0
2018-08-01,1116319.0
2018-09-01,1107233.0
2018-10-01,1103771.0
2018-11-01,1093495.0
2018-12-01,1110634.0
2019-01-01,1088753.0
2019-02-01,1069553.0
2019-03-01,1024304.0
2019-04-01,1101899.0
2019-05-01,1086995.0
2019-06-01,1065509.0
2019-07-01,1068763.0
2019-08-01,1065012.0
2019-09-01,1029027.0
2019-10-01,1007692.0
2019-11-01,1007694.0
2019-12-01,1003384.0
2020-01-01,1020236.0
2020-02-01,979097.0
2020-03-01,944807.0
2020-04-01,815137.0
2020-05-01,763429.0
2020-06-01,830822.0
2020-07-01,884362.0
2020-08-01,896223.0
2020-09-01,925047.0
2020-10-01,935116.0
2020-11-01,950784.0
2020-12-01,949889.0
2021-01-01,1000891.0
2021-02-01,896686.0
2021-03-01,974937.0
2021-04-01,988752.0
2021-05-01,1004051.0
2021-06-01,987246.0
2021-07-01,965224.0
2021-08-01,941747.0
2021-09-01,965120.0
2021-10-01,972756.0
2021-11-01,974285.0
2021-12-01,970838.0
2022-01-01,981187.0
2022-02-01,985867.0
2022-03-01,986039.0
2022-04-01,964614.0
2022-05-01,971040.0
2022-06-01,975396.0
2022-07-01,971708.0
2022-08-01,971262.0
2022-09-01,962452.0
2022-10-01,979095.0
2022-11-01,971086.0
2022-12-01,920675.0
2023-01-01,1010333.0
2023-02-01,975287.0
2023-03-01,976516.0
2023-04-01,984773.0
2023-05-01,982075.0
2023-06-01,972528.0
2023-07-01,963939.0
2023-08-01,953568.0
2023-09-01,976846.0
2023-10-01,970174.0
2023-11-01,975871.0
2023-12-01,976038.0
2024-01-01,930529.0
2024-02-01,956923.0
2024-03-01,936167.0
2024-04-01,924123.0
2024-05-01,923112.0
2024-06-01,950848.0
2024-07-01,943719.0
2024-08-01,961012.0
2024-09-01,967777.0
2024-10-01,953928.0
2024-11-01,946682.0
2024-12-01,955084.0
2025-01-01,943136.0
2025-02-01,936942.0
2025-03-01,978250.0
2025-04-01,980922.0
2025-05-01,979504.0
2025-06-01,970123.0
2025-07-01,988605.0
2025-08-01,970272.0
2025-09-01,955911.0
2025-10-01,954556.0
2025-11-01,959326.0
2025-12-01,927086.0
2026-01-01,982898.0
2026-02-01,992372.0
2026-03-01,995038.0
2026-04-01,1002514.0
2026-05-01,1006056.0
