date,value
1967-09-01,32.5
1967-10-01,32.2
1967-11-01,32.0
1967-12-01,32.5
1968-01-01,33.3
1968-02-01,34.3
1968-03-01,35.3
1968-04-01,36.3
1968-05-01,36.8
1968-06-01,36.7
1968-07-01,37.7
1968-08-01,38.5
1968-09-01,39.0
1968-10-01,39.6
1968-11-01,40.3
1968-12-01,42.3
1969-01-01,44.2
1969-02-01,46.9
1969-03-01,49.9
1969-04-01,49.8
1969-05-01,46.5
1969-06-01,41.6
1969-07-01,38.4
1969-08-01,37.6
1969-09-01,37.0
1969-10-01,36.4
1969-11-01,36.9
1969-12-01,36.5
1970-01-01,35.9
1970-02-01,35.1
1970-03-01,34.8
1970-04-01,35.2
1970-05-01,35.5
1970-06-01,35.2
1970-07-01,34.8
1970-08-01,35.3
1970-09-01,35.8
1970-10-01,35.6
1970-11-01,35.0
1970-12-01,34.7
1971-01-01,35.4
1971-02-01,38.2
1971-03-01,41.5
1971-04-01,42.7
1971-05-01,43.1
1971-06-01,43.7
1971-07-01,46.8
1971-08-01,48.5
1971-09-01,48.4
1971-10-01,46.7
1971-11-01,46.3
1971-12-01,47.0
1972-01-01,47.9
1972-02-01,49.2
1972-03-01,49.9
1972-04-01,50.8
1972-05-01,51.3
1972-06-01,51.9
1972-07-01,52.7
1972-08-01,53.7
1972-09-01,54.1
1972-10-01,54.5
1972-11-01,54.7
1972-12-01,55.1
1973-01-01,55.3
1973-02-01,59.8
1973-03-01,64.5
1973-04-01,68.4
1973-05-01,71.1
1973-06-01,70.6
1973-07-01,68.4
1973-08-01,67.8
1973-09-01,69.7
1973-10-01,68.6
1973-11-01,67.0
1973-12-01,68.3
1974-01-01,67.7
1974-02-01,67.2
1974-03-01,70.9
1974-04-01,74.6
1974-05-01,73.2
1974-06-01,70.5
1974-07-01,68.2
1974-08-01,65.5
1974-09-01,63.0
1974-10-01,57.1
1974-11-01,55.5
1974-12-01,55.4
1975-01-01,55.4
1975-02-01,57.7
1975-03-01,58.5
1975-04-01,61.3
1975-05-01,65.7
1975-06-01,65.4
1975-07-01,64.2
1975-08-01,64.6
1975-09-01,63.9
1975-10-01,63.5
1975-11-01,62.6
1975-12-01,65.4
1976-01-01,69.2
1976-02-01,72.8
1976-03-01,77.0
1976-04-01,77.0
1976-05-01,75.7
1976-06-01,74.0
1976-07-01,75.8
1976-08-01,77.7
1976-09-01,80.8
1976-10-01,81.3
1976-11-01,80.7
1976-12-01,83.9
1977-01-01,86.2
1977-02-01,86.6
1977-03-01,89.1
1977-04-01,89.7
1977-05-01,89.2
1977-06-01,87.5
1977-07-01,91.9
1977-08-01,95.9
1977-09-01,102.2
1977-10-01,98.4
1977-11-01,95.2
1977-12-01,97.6
1978-01-01,100.9
1978-02-01,103.7
1978-03-01,104.7
1978-04-01,106.0
1978-05-01,105.5
1978-06-01,106.8
1978-07-01,105.8
1978-08-01,108.6
1978-09-01,110.6
1978-10-01,111.3
1978-11-01,114.2
1978-12-01,112.9
1979-01-01,111.2
1979-02-01,112.5
1979-03-01,116.7
1979-04-01,118.5
1979-05-01,118.2
1979-06-01,118.2
1979-07-01,118.3
1979-08-01,122.5
1979-09-01,126.1
1979-10-01,124.4
1979-11-01,118.7
1979-12-01,112.1
1980-01-01,110.6
1980-02-01,112.8
1980-03-01,112.7
1980-04-01,100.6
1980-05-01,97.2
1980-06-01,102.2
1980-07-01,108.2
1980-08-01,110.9
1980-09-01,108.6
1980-10-01,105.8
1980-11-01,107.3
1980-12-01,110.6
1981-01-01,109.7
1981-02-01,107.9
1981-03-01,107.6
1981-04-01,110.5
1981-05-01,111.4
1981-06-01,111.0
1981-07-01,109.4
1981-08-01,108.3
1981-09-01,104.3
1981-10-01,100.8
1981-11-01,98.6
1981-12-01,100.0
1982-01-01,100.0
1982-02-01,99.1
1982-03-01,99.2
1982-04-01,100.8
1982-05-01,99.9
1982-06-01,102.0
1982-07-01,103.5
1982-08-01,100.4
1982-09-01,99.8
1982-10-01,97.7
1982-11-01,97.4
1982-12-01,100.3
1983-01-01,106.1
1983-02-01,113.2
1983-03-01,114.9
1983-04-01,116.5
1983-05-01,118.7
1983-06-01,123.7
1983-07-01,123.3
1983-08-01,120.0
1983-09-01,111.6
1983-10-01,110.4
1983-11-01,109.3
1983-12-01,112.0
1984-01-01,112.5
1984-02-01,117.2
1984-03-01,119.0
1984-04-01,117.6
1984-05-01,111.7
1984-06-01,109.6
1984-07-01,106.4
1984-08-01,106.3
1984-09-01,104.9
1984-10-01,103.8
1984-11-01,105.1
1984-12-01,106.3
1985-01-01,107.6
1985-02-01,107.7
1985-03-01,108.1
1985-04-01,106.6
1985-05-01,110.8
1985-06-01,116.3
1985-07-01,113.1
1985-08-01,108.1
1985-09-01,104.5
1985-10-01,102.6
1985-11-01,100.8
1985-12-01,102.0
1986-01-01,103.4
1986-02-01,102.8
1986-03-01,106.0
1986-04-01,112.2
1986-05-01,111.6
1986-06-01,108.3
1986-07-01,108.7
1986-08-01,109.2
1986-09-01,111.1
1986-10-01,108.8
1986-11-01,109.7
1986-12-01,108.6
1987-01-01,109.1
1987-02-01,112.2
1987-03-01,114.1
1987-04-01,114.9
1987-05-01,114.6
1987-06-01,115.9
1987-07-01,118.1
1987-08-01,119.0
1987-09-01,123.1
1987-10-01,118.2
1987-11-01,117.4
1987-12-01,117.0
1988-01-01,117.6
1988-02-01,118.6
1988-03-01,120.2
1988-04-01,121.5
1988-05-01,121.2
1988-06-01,122.3
1988-07-01,124.3
1988-08-01,121.6
1988-09-01,119.3
1988-10-01,118.3
1988-11-01,118.5
1988-12-01,116.9
1989-01-01,118.5
1989-02-01,122.3
1989-03-01,123.9
1989-04-01,128.5
1989-05-01,131.2
1989-06-01,131.5
1989-07-01,133.7
1989-08-01,131.7
1989-09-01,129.1
1989-10-01,129.5
1989-11-01,122.8
1989-12-01,122.3
1990-01-01,124.0
1990-02-01,126.0
1990-03-01,128.3
1990-04-01,131.0
1990-05-01,128.9
1990-06-01,125.6
1990-07-01,126.5
1990-08-01,123.9
1990-09-01,122.0
1990-10-01,117.5
1990-11-01,116.1
1990-12-01,116.1
1991-01-01,117.4
1991-02-01,115.8
1991-03-01,117.2
1991-04-01,120.8
1991-05-01,126.6
1991-06-01,138.2
1991-07-01,138.9
1991-08-01,126.5
1991-09-01,126.1
1991-10-01,125.0
1991-11-01,126.1
1991-12-01,129.7
1992-01-01,134.9
1992-02-01,146.0
1992-03-01,152.9
1992-04-01,155.4
1992-05-01,154.6
1992-06-01,148.2
1992-07-01,145.5
1992-08-01,144.1
1992-09-01,147.3
1992-10-01,145.5
1992-11-01,148.8
1992-12-01,159.6
1993-01-01,171.1
1993-02-01,192.2
1993-03-01,212.0
1993-04-01,212.2
1993-05-01,200.1
1993-06-01,185.8
1993-07-01,177.7
1993-08-01,181.8
1993-09-01,185.9
1993-10-01,189.5
1993-11-01,199.0
1993-12-01,208.8
1994-01-01,216.8
1994-02-01,209.6
1994-03-01,210.2
1994-04-01,197.9
1994-05-01,194.4
1994-06-01,199.8
1994-07-01,192.6
1994-08-01,193.9
1994-09-01,192.9
1994-10-01,188.7
1994-11-01,191.3
1994-12-01,188.8
1995-01-01,189.1
1995-02-01,183.4
1995-03-01,185.4
1995-04-01,180.9
1995-05-01,178.1
1995-06-01,173.7
1995-07-01,178.1
1995-08-01,177.2
1995-09-01,179.9
1995-10-01,175.9
1995-11-01,170.8
1995-12-01,169.3
1996-01-01,169.2
1996-02-01,170.6
1996-03-01,174.6
1996-04-01,178.5
1996-05-01,192.1
1996-06-01,196.8
1996-07-01,191.6
1996-08-01,196.6
1996-09-01,203.9
1996-10-01,193.7
1996-11-01,204.4
1996-12-01,202.4
1997-01-01,202.6
1997-02-01,209.5
1997-03-01,210.5
1997-04-01,215.0
1997-05-01,219.6
1997-06-01,211.5
1997-07-01,212.6
1997-08-01,209.1
1997-09-01,201.9
1997-10-01,194.4
1997-11-01,196.2
1997-12-01,194.8
1998-01-01,190.9
1998-02-01,192.9
1998-03-01,193.7
1998-04-01,193.4
1998-05-01,187.0
1998-06-01,177.1
1998-07-01,181.6
1998-08-01,183.4
1998-09-01,175.2
1998-10-01,171.9
1998-11-01,170.3
1998-12-01,175.1
1999-01-01,181.0
1999-02-01,187.4
1999-03-01,193.4
1999-04-01,192.5
1999-05-01,197.3
1999-06-01,205.9
1999-07-01,217.5
1999-08-01,207.0
1999-09-01,197.4
1999-10-01,188.8
1999-11-01,190.5
1999-12-01,192.8
2000-01-01,194.8
2000-02-01,194.7
2000-03-01,193.0
2000-04-01,189.7
2000-05-01,180.7
2000-06-01,179.5
2000-07-01,174.4
2000-08-01,170.1
2000-09-01,167.5
2000-10-01,167.5
2000-11-01,165.9
2000-12-01,164.9
2001-01-01,160.6
2001-02-01,163.6
2001-03-01,165.7
2001-04-01,166.9
2001-05-01,183.6
2001-06-01,187.3
2001-07-01,176.2
2001-08-01,175.1
2001-09-01,173.4
2001-10-01,165.0
2001-11-01,163.5
2001-12-01,161.0
2002-01-01,167.8
2002-02-01,172.6
2002-03-01,178.2
2002-04-01,178.1
2002-05-01,175.1
2002-06-01,170.2
2002-07-01,170.4
2002-08-01,172.0
2002-09-01,169.5
2002-10-01,166.1
2002-11-01,164.8
2002-12-01,164.8
2003-01-01,164.8
2003-02-01,168.1
2003-03-01,164.5
2003-04-01,163.7
2003-05-01,163.1
2003-06-01,164.9
2003-07-01,170.8
2003-08-01,172.0
2003-09-01,183.8
2003-10-01,177.9
2003-11-01,178.0
2003-12-01,178.4
2004-01-01,181.5
2004-02-01,191.7
2004-03-01,204.7
2004-04-01,214.6
2004-05-01,225.7
2004-06-01,218.6
2004-07-01,216.8
2004-08-01,231.7
2004-09-01,231.1
2004-10-01,211.1
2004-11-01,194.1
2004-12-01,196.1
2005-01-01,201.0
2005-02-01,213.3
2005-03-01,215.2
2005-04-01,213.1
2005-05-01,201.5
2005-06-01,209.6
2005-07-01,203.2
2005-08-01,196.9
2005-09-01,202.4
2005-10-01,199.3
2005-11-01,192.7
2005-12-01,195.3
2006-01-01,205.2
2006-02-01,207.6
2006-03-01,206.6
2006-04-01,204.0
2006-05-01,207.2
2006-06-01,194.5
2006-07-01,188.0
2006-08-01,180.2
2006-09-01,180.2
2006-10-01,168.8
2006-11-01,164.4
2006-12-01,165.7
2007-01-01,172.6
2007-02-01,173.0
2007-03-01,174.8
2007-04-01,174.4
2007-05-01,172.3
2007-06-01,174.4
2007-07-01,178.2
2007-08-01,174.1
2007-09-01,169.5
2007-10-01,165.1
2007-11-01,159.0
2007-12-01,159.0
2008-01-01,153.8
2008-02-01,151.3
2008-03-01,152.0
2008-04-01,153.7
2008-05-01,164.5
2008-06-01,166.6
2008-07-01,161.9
2008-08-01,163.0
2008-09-01,162.9
2008-10-01,151.7
2008-11-01,147.9
2008-12-01,146.1
2009-01-01,140.8
2009-02-01,138.9
2009-03-01,134.8
2009-04-01,136.1
2009-05-01,133.9
2009-06-01,135.6
2009-07-01,145.1
2009-08-01,145.1
2009-09-01,146.1
2009-10-01,144.1
2009-11-01,146.4
2009-12-01,150.3
2010-01-01,151.3
2010-02-01,163.7
2010-03-01,166.7
2010-04-01,175.4
2010-05-01,180.1
2010-06-01,162.9
2010-07-01,158.0
2010-08-01,153.9
2010-09-01,153.2
2010-10-01,151.6
2010-11-01,154.1
2010-12-01,159.2
2011-01-01,163.5
2011-02-01,163.6
2011-03-01,165.0
2011-04-01,163.2
2011-05-01,159.3
2011-06-01,158.2
2011-07-01,158.8
2011-08-01,161.7
2011-09-01,158.9
2011-10-01,159.1
2011-11-01,156.6
2011-12-01,158.0
2012-01-01,158.3
2012-02-01,161.6
2012-03-01,166.3
2012-04-01,167.6
2012-05-01,176.5
2012-06-01,176.3
2012-07-01,169.4
2012-08-01,176.2
2012-09-01,175.9
2012-10-01,168.4
2012-11-01,177.9
2012-12-01,185.7
2013-01-01,198.5
2013-02-01,206.0
2013-03-01,216.7
2013-04-01,222.0
2013-05-01,205.3
2013-06-01,190.4
2013-07-01,186.0
2013-08-01,190.3
2013-09-01,191.8
2013-10-01,194.5
2013-11-01,199.0
2013-12-01,197.6
2014-01-01,203.4
2014-02-01,208.2
2014-03-01,211.5
2014-04-01,204.0
2014-05-01,206.1
2014-06-01,204.5
2014-07-01,204.0
2014-08-01,207.7
2014-09-01,211.1
2014-10-01,205.0
2014-11-01,201.0
2014-12-01,200.3
2015-01-01,202.5
2015-02-01,200.1
2015-03-01,195.7
2015-04-01,194.2
2015-05-01,190.1
2015-06-01,192.2
2015-07-01,197.1
2015-08-01,192.2
2015-09-01,184.2
2015-10-01,186.0
2015-11-01,191.2
2015-12-01,187.0
2016-01-01,188.4
2016-02-01,187.6
2016-03-01,192.8
2016-04-01,197.8
2016-05-01,201.0
2016-06-01,202.6
2016-07-01,203.4
2016-08-01,205.9
2016-09-01,203.5
2016-10-01,201.4
2016-11-01,198.8
2016-12-01,202.1
2017-01-01,203.6
2017-02-01,213.1
2017-03-01,216.4
2017-04-01,224.8
2017-05-01,227.7
2017-06-01,221.7
2017-07-01,222.9
2017-08-01,229.3
2017-09-01,227.4
2017-10-01,233.5
2017-11-01,233.2
2017-12-01,231.2
2018-01-01,233.2
2018-02-01,249.3
2018-03-01,254.3
2018-04-01,250.2
2018-05-01,265.5
2018-06-01,273.6
2018-07-01,265.7
2018-08-01,241.0
2018-09-01,237.7
2018-10-01,214.4
2018-11-01,207.8
2018-12-01,210.0
2019-01-01,208.9
2019-02-01,219.3
2019-03-01,216.3
2019-04-01,214.2
2019-05-01,214.0
2019-06-01,206.8
2019-07-01,214.4
2019-08-01,215.5
2019-09-01,219.7
2019-10-01,217.0
2019-11-01,218.0
2019-12-01,220.6
2020-01-01,221.2
2020-02-01,229.8
2020-03-01,240.5
2020-04-01,212.3
2020-05-01,222.5
2020-06-01,245.8
2020-07-01,271.1
2020-08-01,316.9
2020-09-01,398.9
2020-10-01,364.8
2020-11-01,299.4
2020-12-01,340.3
2021-01-01,396.9
2021-02-01,412.8
2021-03-01,441.8
2021-04-01,472.3
2021-05-01,581.5
2021-06-01,550.9
2021-07-01,369.938
2021-08-01,286.982
2021-09-01,273.862
2021-10-01,291.531
2021-11-01,308.99
2021-12-01,384.514
2022-01-01,480.643
2022-02-01,504.778
2022-03-01,540.749
2022-04-01,443.666
2022-05-01,453.294
2022-06-01,337.437
2022-07-01,337.761
2022-08-01,326.027
2022-09-01,309.104
2022-10-01,302.976
2022-11-01,299.409
2022-12-01,282.704
2023-01-01,268.02
2023-02-01,277.205
2023-03-01,274.339
2023-04-01,271.188
2023-05-01,270.867
2023-06-01,267.391
2023-07-01,279.386
2023-08-01,266.602
2023-09-01,261.997
2023-10-01,253.466
2023-11-01,240.798
2023-12-01,241.386
2024-01-01,244.297
2024-02-01,247.904
2024-03-01,255.753
2024-04-01,258.172
2024-05-01,248.93
2024-06-01,247.322
2024-07-01,242.794
2024-08-01,249.891
2024-09-01,256.224
2024-10-01,260.351
2024-11-01,269.326
2024-12-01,272.406
2025-01-01,267.542
2025-02-01,274.907
2025-03-01,287.961
2025-04-01,280.407
2025-05-01,271.479
2025-06-01,266.343
2025-07-01,261.368
2025-08-01,263.714
2025-09-01,252.782
2025-10-01,251.036
2025-11-01,251.402
2025-12-01,250.132
2026-01-01,259.987
2026-02-01,270.326
2026-03-01,268.274
2026-04-01,282.875
2026-05-01,284.485
2026-06-01,282.546
2026-07-01,300.614
